,timestamp,open,high,low,close,volume
0,2019-09-23,34.12,34.15,33.35,33.62,47820
1,2019-09-20,33.92,34.55,33.92,34.17,359309
2,2019-09-19,33.91,34.49,33.85,33.99,348500
3,2019-09-18,33.93,34.34,33.72,33.96,187200
4,2019-09-17,33.72,34.12,33.6,33.99,305200
5,2019-09-16,33.57,34.1,33.47,33.97,306900
6,2019-09-13,34.21,34.81,33.81,33.97,404800
7,2019-09-12,33.96,34.35,33.32,33.69,425800
8,2019-09-11,32.98,34.0,32.63,33.86,413900
9,2019-09-10,32.0,32.98,31.89,32.92,396900
10,2019-09-09,31.27,32.0,31.25,31.83,568400
11,2019-09-06,31.51,31.63,30.97,31.18,150300
12,2019-09-05,31.15,31.76,31.15,31.59,200900
13,2019-09-04,30.97,31.01,30.64,30.88,102500
14,2019-09-03,30.78,30.8,30.2,30.61,205600
15,2019-08-30,31.47,31.47,30.31,30.91,180500
16,2019-08-29,31.18,31.56,30.74,31.27,154900
17,2019-08-28,30.71,31.05,30.21,30.97,175800
18,2019-08-27,31.59,31.64,30.47,30.57,217400
19,2019-08-26,30.27,31.5,30.21,31.49,209100
20,2019-08-23,31.04,31.48,29.96,30.06,213200
21,2019-08-22,31.5,31.6,30.81,30.84,111500
22,2019-08-21,30.97,31.39,30.58,31.33,185400
23,2019-08-20,30.49,30.9,30.13,30.72,174300
24,2019-08-19,30.56,30.83,30.45,30.49,178200
25,2019-08-16,29.5,30.53,29.5,30.28,296900
26,2019-08-15,29.27,29.55,28.6984,29.45,237100
27,2019-08-14,28.76,29.19,28.07,28.94,198600
28,2019-08-13,28.58,29.59,27.01,29.28,300800
29,2019-08-12,29.12,29.34,28.77,29.12,137600
30,2019-08-09,29.62,29.7,29.08,29.31,195900
31,2019-08-08,29.86,30.0,29.47,29.62,236700
32,2019-08-07,29.27,29.82,28.71,29.58,266200
33,2019-08-06,30.4,30.43,29.16,29.72,170100
34,2019-08-05,29.64,30.52,29.53,30.01,410400
35,2019-08-02,30.22,30.61,29.78,30.27,212300
36,2019-08-01,30.77,31.61,30.14,30.52,471900
37,2019-07-31,29.0,31.4,28.75,30.87,1138200
38,2019-07-30,27.6,28.01,27.6,27.88,127700
39,2019-07-29,27.95,28.23,27.72,27.83,159900
40,2019-07-26,27.49,28.07,27.49,28.01,159900
41,2019-07-25,27.45,27.82,27.32,27.54,126600
42,2019-07-24,26.64,27.48,26.64,27.42,104800
43,2019-07-23,26.42,26.74,26.12,26.74,70900
44,2019-07-22,26.66,26.79,26.27,26.43,82500
45,2019-07-19,26.57,27.02,26.57,26.67,137000
46,2019-07-18,26.7,27.0,26.46,26.68,121700
47,2019-07-17,26.59,26.96,26.45,26.71,130900
48,2019-07-16,26.82,27.03,26.36,26.79,109500
