,timestamp,open,high,low,close,volume
0,2019-09-17,21.89,22.24,21.72,21.99,15102
1,2019-09-16,22.12,22.12,21.64,22.04,22769
2,2019-09-13,22.15,22.5,21.91,22.17,29000
3,2019-09-12,21.24,22.09,21.24,21.96,41200
4,2019-09-11,21.21,21.27,20.94,21.26,74300
5,2019-09-10,21.04,21.4,20.85,21.11,66300
6,2019-09-09,20.74,21.3,20.7,21.02,20200
7,2019-09-06,20.72,21.0,20.5,20.61,17900
8,2019-09-05,20.9,21.2,20.46,20.67,39700
9,2019-09-04,20.44,20.74,20.23,20.57,28100
10,2019-09-03,20.29,20.4,20.07,20.33,70100
11,2019-08-30,21.04,21.04,20.21,20.43,13700
12,2019-08-29,20.67,21.21,20.67,20.94,19400
13,2019-08-28,20.17,20.76,19.85,20.5,17200
14,2019-08-27,20.59,20.94,20.07,20.27,20500
15,2019-08-26,20.4,20.5,20.14,20.49,16700
16,2019-08-23,20.77,21.71,20.09,20.17,35600
17,2019-08-22,21.27,21.39,20.71,20.74,128300
18,2019-08-21,20.74,21.25,20.66,21.24,23100
19,2019-08-20,21.25,21.3,20.69,20.87,12500
20,2019-08-19,21.54,21.57,21.22,21.44,12600
21,2019-08-16,20.8,21.32,20.69,21.31,37200
22,2019-08-15,20.82,20.96,20.58,20.67,31500
23,2019-08-14,21.23,21.23,20.64,20.73,17000
24,2019-08-13,21.25,21.73,21.25,21.51,9400
25,2019-08-12,21.21,21.69,21.06,21.54,26800
26,2019-08-09,21.94,21.94,21.29,21.34,26400
27,2019-08-08,20.9,21.37,20.9009,21.1,21800
28,2019-08-07,20.66,21.05,20.61,20.73,18900
29,2019-08-06,20.66,21.01,20.37,20.83,37000
30,2019-08-05,20.91,20.91,20.44,20.64,30400
31,2019-08-02,21.22,21.34,21.02,21.12,17500
32,2019-08-01,22.3,22.44,21.27,21.32,61200
33,2019-07-31,22.07,22.5503,22.05,22.17,58200
34,2019-07-30,21.86,22.19,21.79,21.94,52800
35,2019-07-29,22.07,22.11,21.92,21.94,30700
36,2019-07-26,22.1,22.25,21.2508,22.1,62400
37,2019-07-25,22.1,22.1,21.62,21.63,22200
38,2019-07-24,21.53,22.19,21.41,22.06,13400
39,2019-07-23,21.77,21.77,21.46,21.47,17300
40,2019-07-22,21.36,21.93,21.36,21.8,35500
41,2019-07-19,21.29,21.6,21.29,21.52,33100
42,2019-07-18,21.4,21.48,21.33,21.43,13200
43,2019-07-17,21.18,21.33,21.03,21.24,65700
44,2019-07-16,21.42,21.46,21.12,21.23,45700
45,2019-07-15,21.67,21.67,21.42,21.53,16300
46,2019-07-12,21.68,21.8,21.52,21.52,31500
47,2019-07-11,21.6,21.82,21.38,21.67,18300
48,2019-07-10,21.73,21.85,21.57,21.57,23300
49,2019-07-09,21.53,21.95,21.45,21.95,22000
50,2019-07-08,21.54,21.79,21.52,21.77,18500
51,2019-07-05,21.92,22.15,21.8915,22.15,16100
52,2019-07-03,22.0,22.08,21.8,22.02,6000
53,2019-07-02,22.26,22.26,21.83,22.0,24200
54,2019-07-01,22.41,22.4106,22.16,22.16,36500
55,2019-06-28,21.68,22.5,21.68,22.45,347500
56,2019-06-27,21.67,21.98,21.65,21.8,34500
57,2019-06-26,21.76,22.1,21.65,21.79,28500
58,2019-06-25,21.75,22.02,21.57,21.65,27200
59,2019-06-24,21.62,22.18,21.56,21.79,53400
60,2019-06-21,22.09,22.18,21.75,21.81,68500
61,2019-06-20,22.05,22.35,21.88,22.19,66000
62,2019-06-19,21.785,22.29,21.74,21.93,38800
63,2019-06-18,21.64,21.86,21.62,21.73,16600
64,2019-06-17,21.54,22.02,21.54,21.75,26700
65,2019-06-14,22.02,22.02,21.265,21.7,20500
66,2019-06-13,20.9,22.14,20.9,22.11,46900
67,2019-06-12,21.52,21.6,21.235,21.38,78700
68,2019-06-11,21.79,21.98,21.25,21.67,17600
69,2019-06-10,21.36,21.81,20.56,21.79,43100
70,2019-06-07,21.41,21.64,21.04,21.17,23200
71,2019-06-06,21.33,21.68,20.94,21.37,31300
72,2019-06-05,21.92,21.92,21.28,21.33,24000
73,2019-06-04,21.46,22.12,21.46,21.98,16200
74,2019-06-03,21.11,21.68,21.11,21.61,31200
75,2019-05-31,21.6522,21.97,21.143,21.7,16900
76,2019-05-30,21.4,21.879,20.67,21.88,34300
77,2019-05-29,21.66,21.91,20.93,21.58,31000
78,2019-05-28,22.4101,22.41,21.705,21.82,16400
79,2019-05-24,22.24,22.61,21.6,22.48,13800
80,2019-05-23,22.55,22.55,22.01,22.17,18400
81,2019-05-22,22.85,22.99,22.2,22.76,23300
82,2019-05-21,22.8692,22.98,22.6,22.88,11700
83,2019-05-20,22.74,22.98,22.155,22.86,14600
84,2019-05-17,22.579,22.9,21.72,22.82,26700
85,2019-05-16,22.19,23.04,22.1911,22.73,12300
86,2019-05-15,22.66,22.69,22.02,22.44,19100
87,2019-05-14,22.41,22.9,22.19,22.79,40700
88,2019-05-13,22.56,22.58,22.192,22.31,30900
89,2019-05-10,22.58,22.92,22.29,22.85,28000
90,2019-05-09,22.31,22.96,22.281,22.59,30800
91,2019-05-08,22.7,23.01,22.53,22.69,12900
92,2019-05-07,22.96,23.14,22.67,22.82,23800
93,2019-05-06,22.6,23.19,22.54,23.06,19700
94,2019-05-03,22.0,22.94,22.0,22.79,23500
95,2019-05-02,21.68,22.47,21.68,21.79,18500
96,2019-05-01,22.01,22.18,21.8,21.92,32900
97,2019-04-30,22.11,22.11,21.78,22.0,23600
98,2019-04-29,21.79,22.29,21.79,22.16,30600
99,2019-04-26,21.5,21.95,21.48,21.76,7600
100,2019-04-25,21.5,21.69,21.185,21.58,27700
101,2019-04-24,21.96,22.14,21.65,21.65,19100
102,2019-04-23,21.46,22.13,21.226,22.04,41300
103,2019-04-22,22.01,22.03,21.22,21.27,18800
104,2019-04-18,21.94,22.325,21.942,22.19,22200
105,2019-04-17,21.98,22.18,21.78,22.06,11100
106,2019-04-16,21.69,22.07,21.6,21.92,22700
107,2019-04-15,21.7,22.2,21.48,21.66,21100
108,2019-04-12,21.81,21.91,21.41,21.86,35700
109,2019-04-11,21.97,22.0,21.59,21.68,23500
110,2019-04-10,21.84,22.035,21.59,21.98,29700
111,2019-04-09,22.33,22.33,21.69,21.74,34100
112,2019-04-08,22.12,22.35,21.871,22.33,21400
113,2019-04-05,22.01,22.16,21.84,22.13,50000
114,2019-04-04,21.81,22.07,21.65,22.0,25800
115,2019-04-03,21.45,21.86,21.44,21.8,22100
116,2019-04-02,21.3,21.65,20.78,21.25,59600
117,2019-04-01,21.82,22.1682,21.2,21.32,69100
118,2019-03-29,21.37,21.89,20.76,21.83,63400
119,2019-03-28,20.92,21.28,20.76,21.28,58000
120,2019-03-27,20.78,20.999,20.5508,20.91,30200
121,2019-03-26,20.33,20.84,20.21,20.84,21700
122,2019-03-25,19.944,20.46,19.9451,20.15,25600
123,2019-03-22,20.54,20.66,19.99,20.1,53300
124,2019-03-21,20.91,21.1,20.5496,20.66,42700
125,2019-03-20,21.2,21.239,20.52,20.94,21000
126,2019-03-19,21.959,22.153,21.23,21.24,106300
127,2019-03-18,21.95,22.18,21.87,22.02,28600
128,2019-03-15,21.76,22.09,21.607,22.0,117900
129,2019-03-14,21.67,21.74,21.48,21.68,21000
130,2019-03-13,21.7,22.0207,21.56,21.74,18800
131,2019-03-12,21.82,22.14,21.63,21.7,28200
132,2019-03-11,21.55,22.0,21.55,21.74,22800
133,2019-03-08,21.1006,21.62,21.1,21.5,70600
134,2019-03-07,21.28,21.7,21.1505,21.17,35400
135,2019-03-06,21.55,21.78,21.19,21.33,78700
136,2019-03-05,21.5,21.73,20.87,21.56,26300
137,2019-03-04,21.55,21.7,21.46,21.62,21200
138,2019-03-01,21.49,21.7111,21.4,21.54,39800
139,2019-02-28,21.21,21.78,21.12,21.33,32900
140,2019-02-27,20.64,21.21,20.52,21.15,45700
141,2019-02-26,20.62,20.92,20.41,20.65,31000
142,2019-02-25,21.1,21.665,20.56,20.6,49100
143,2019-02-22,21.12,21.7,20.9,21.03,50300
144,2019-02-21,21.22,21.67,20.9,21.11,22900
145,2019-02-20,21.23,21.89,21.0,21.28,38700
146,2019-02-19,20.69,21.3,20.221,21.13,57100
147,2019-02-15,19.05,20.79,19.0,20.55,101700
148,2019-02-14,19.15,19.29,18.8194,18.83,27600
149,2019-02-13,19.03,19.44,19.03,19.25,13000
150,2019-02-12,19.21,19.42,19.07,19.13,30400
151,2019-02-11,19.285,19.3402,19.11,19.19,24500
152,2019-02-08,19.06,19.25,18.85,19.22,37800
153,2019-02-07,18.83,19.18,18.67,19.05,50300
154,2019-02-06,18.7705,19.045,18.73,18.82,23600
155,2019-02-05,19.05,19.05,18.82,18.88,24100
156,2019-02-04,18.95,19.132,18.87,19.01,31500
157,2019-02-01,18.7184,18.959,18.71,18.86,15100
158,2019-01-31,18.9,18.99,18.67,18.73,30900
159,2019-01-30,18.92,19.02,18.8,18.97,23500
160,2019-01-29,18.87,18.901,18.61,18.8,25100
161,2019-01-28,18.74,19.05,18.5,18.88,37800
162,2019-01-25,19.0708,19.305,18.61,18.94,16000
163,2019-01-24,18.6,19.08,18.46,19.08,26600
164,2019-01-23,18.6801,18.99,18.53,18.63,69500
165,2019-01-22,19.35,19.35,18.12,18.55,51600
166,2019-01-18,18.74,19.6,18.0702,19.36,46100
167,2019-01-17,17.74,19.15,17.62,18.75,27100
168,2019-01-16,17.86,17.955,17.64,17.79,87600
169,2019-01-15,18.05,18.05,17.695,17.87,33300
170,2019-01-14,17.72,18.25,17.57,18.08,41500
171,2019-01-11,17.55,18.0,17.51,17.83,38900
172,2019-01-10,17.71,17.84,17.37,17.69,43000
173,2019-01-09,17.64,17.84,17.33,17.77,27800
174,2019-01-08,18.0,18.0,17.34,17.64,19700
175,2019-01-07,17.83,18.0,17.5,17.98,15600
176,2019-01-04,17.53,18.0,17.53,17.87,21100
177,2019-01-03,17.0,17.54,17.0,17.32,21100
178,2019-01-02,17.23,17.42,16.93,17.12,94800
179,2018-12-31,16.79,17.44,16.43,17.42,43400
180,2018-12-28,16.27,17.1,16.27,16.83,46800
181,2018-12-27,16.5,17.03,16.0004,16.21,74200
182,2018-12-26,16.33,16.795,15.55,16.75,70100
183,2018-12-24,16.55,17.14,16.21,16.21,26600
184,2018-12-21,17.24,17.33,16.511,16.76,98300
185,2018-12-20,17.09,17.47,17.01,17.23,57400
186,2018-12-19,17.23,17.85,16.92,16.92,44600
187,2018-12-18,17.87,17.95,17.26,17.29,39600
188,2018-12-17,17.96,18.98,17.51,17.74,69900
189,2018-12-14,19.08,19.27,17.0592,18.08,272500
190,2018-12-13,19.53,19.79,18.9306,19.36,19600
191,2018-12-12,18.71,19.61,18.7,19.46,31700
192,2018-12-11,19.1157,19.325,18.14,18.72,50600
193,2018-12-10,19.01,19.53,18.95,19.11,19900
194,2018-12-07,19.83,19.92,19.09,19.18,22600
195,2018-12-06,20.0,20.0,19.7,19.82,24100
196,2018-12-04,21.06,21.26,20.17,20.19,36900
197,2018-12-03,21.42,21.49,21.113,21.23,15500
198,2018-11-30,21.23,21.71,20.9,21.31,121600
199,2018-11-29,21.17,21.25,20.72,21.23,26000
200,2018-11-28,20.55,21.25,20.25,21.23,24900
201,2018-11-27,20.83,20.83,20.42,20.54,16200
202,2018-11-26,21.25,21.25,20.71,20.95,19000
203,2018-11-23,20.97,21.32,20.86,21.18,5900
204,2018-11-21,21.51,21.56,20.87,21.01,17000
205,2018-11-20,21.11,21.53,20.44,21.43,37300
206,2018-11-19,21.16,21.45,20.984,21.25,8900
